career_id,career_sector,career_name,skill_name,skill_weight
RA01,Business & Finance,Risk Analyst,Attention to Detail,0.9
RA01,Business & Finance,Risk Analyst,Strategic Thinking,0.8
RA01,Business & Finance,Risk Analyst,Data Visualization,0.75
RA01,Business & Finance,Risk Analyst,Forecasting,0.85
ACT01,Business & Finance,Actuary,Probability Theory,0.95
ACT01,Business & Finance,Actuary,Statistics,0.95
ACT01,Business & Finance,Actuary,Risk Modeling,0.95
ACT01,Business & Finance,Actuary,Financial Mathematics,0.9
ACT01,Business & Finance,Actuary,Insurance Principles,0.9
ACT01,Business & Finance,Actuary,Data Analysis,0.85
ACT01,Business & Finance,Actuary,Excel,0.85
ACT01,Business & Finance,Actuary,Forecasting,0.9
ACT01,Business & Finance,Actuary,Regulatory Compliance,0.85
ACT01,Business & Finance,Actuary,Financial Reporting,0.8
ACT01,Business & Finance,Actuary,Attention to Detail,0.95
ACT01,Business & Finance,Actuary,Problem Solving,0.9
ACT01,Business & Finance,Actuary,Analytical Thinking,0.9
ACT01,Business & Finance,Actuary,Financial Modeling,0.9
ACT01,Business & Finance,Actuary,Communication,0.75
ACT01,Business & Finance,Actuary,Time Management,0.8
ACT01,Business & Finance,Actuary,Data Interpretation,0.85
ACT01,Business & Finance,Actuary,Strategic Thinking,0.8
ACT01,Business & Finance,Actuary,Ethics,0.8
ACT01,Business & Finance,Actuary,Reporting,0.8
EC01,Business & Finance,Economist,Microeconomics,0.95
EC01,Business & Finance,Economist,Macroeconomics,0.95
EC01,Business & Finance,Economist,Econometrics,0.95
EC01,Business & Finance,Economist,Statistical Analysis,0.9
EC01,Business & Finance,Economist,Data Analysis,0.9
EC01,Business & Finance,Economist,Research Methods,0.9
EC01,Business & Finance,Economist,Policy Analysis,0.9
EC01,Business & Finance,Economist,Forecasting,0.9
EC01,Business & Finance,Economist,Market Analysis,0.85
EC01,Business & Finance,Economist,Report Writing,0.85
EC01,Business & Finance,Economist,Data Visualization,0.8
EC01,Business & Finance,Economist,Communication,0.8
EC01,Business & Finance,Economist,Problem Solving,0.9
EC01,Business & Finance,Economist,Critical Thinking,0.9
EC01,Business & Finance,Economist,Statistical Software,0.8
EC01,Business & Finance,Economist,Quantitative Methods,0.9
EC01,Business & Finance,Economist,Public Finance,0.85
EC01,Business & Finance,Economist,International Economics,0.85
EC01,Business & Finance,Economist,Time Series Analysis,0.9
EC01,Business & Finance,Economist,Presentation Skills,0.75
CF01,Business & Finance,Corporate Finance Manager,Corporate Finance,0.95
CF01,Business & Finance,Corporate Finance Manager,Financial Planning,0.9
CF01,Business & Finance,Corporate Finance Manager,Budgeting,0.9
CF01,Business & Finance,Corporate Finance Manager,Forecasting,0.9
CF01,Business & Finance,Corporate Finance Manager,Financial Reporting,0.85
CF01,Business & Finance,Corporate Finance Manager,Capital Budgeting,0.9
CF01,Business & Finance,Corporate Finance Manager,Cost Analysis,0.85
CF01,Business & Finance,Corporate Finance Manager,Risk Management,0.85
CF01,Business & Finance,Corporate Finance Manager,Investment Analysis,0.85
CF01,Business & Finance,Corporate Finance Manager,Leadership,0.9
CF01,Business & Finance,Corporate Finance Manager,Strategic Planning,0.9
CF01,Business & Finance,Corporate Finance Manager,Decision Making,0.9
CF01,Business & Finance,Corporate Finance Manager,Financial Modeling,0.85
CF01,Business & Finance,Corporate Finance Manager,Communication,0.8
CF01,Business & Finance,Corporate Finance Manager,Problem Solving,0.85
CF01,Business & Finance,Corporate Finance Manager,Compliance Standards,0.8
CF01,Business & Finance,Corporate Finance Manager,Financial Regulations,0.8
CF01,Business & Finance,Corporate Finance Manager,Presentation Skills,0.8
CF01,Business & Finance,Corporate Finance Manager,Time Management,0.8
CF01,Business & Finance,Corporate Finance Manager,Data Analysis,0.8
IA01,Business & Finance,Investment Analyst,Investment Analysis,0.95
IA01,Business & Finance,Investment Analyst,Portfolio Management,0.9
IA01,Business & Finance,Investment Analyst,Financial Modeling,0.9
IA01,Business & Finance,Investment Analyst,Valuation Techniques,0.9
IA01,Business & Finance,Investment Analyst,Market Research,0.85
IA01,Business & Finance,Investment Analyst,Equity Research,0.9
IA01,Business & Finance,Investment Analyst,Risk Assessment,0.85
IA01,Business & Finance,Investment Analyst,Financial Statements Analysis,0.9
IA01,Business & Finance,Investment Analyst,Data Analysis,0.85
IA01,Business & Finance,Investment Analyst,Excel,0.85
IA01,Business & Finance,Investment Analyst,Communication,0.8
IA01,Business & Finance,Investment Analyst,Presentation Skills,0.8
IA01,Business & Finance,Investment Analyst,Problem Solving,0.9
IA01,Business & Finance,Investment Analyst,Strategic Thinking,0.85
IA01,Business & Finance,Investment Analyst,Forecasting,0.85
IA01,Business & Finance,Investment Analyst,Attention to Detail,0.9
IA01,Business & Finance,Investment Analyst,Financial Regulations,0.8
IA01,Business & Finance,Investment Analyst,Time Management,0.8
IA01,Business & Finance,Investment Analyst,Corporate Finance,0.85
IA01,Business & Finance,Investment Analyst,Decision Making,0.85
SC01,Business & Finance,Supply Chain Manager,Supply Chain Management,0.95
SC01,Business & Finance,Supply Chain Manager,Logistics Management,0.9
SC01,Business & Finance,Supply Chain Manager,Inventory Management,0.9
SC01,Business & Finance,Supply Chain Manager,Operations Management,0.9
SC01,Business & Finance,Supply Chain Manager,Cost Control,0.85
SC01,Business & Finance,Supply Chain Manager,Procurement,0.85
SC01,Business & Finance,Supply Chain Manager,Vendor Management,0.85
SC01,Business & Finance,Supply Chain Manager,Data Analysis,0.8
SC01,Business & Finance,Supply Chain Manager,Process Optimization,0.9
SC01,Business & Finance,Supply Chain Manager,Forecasting,0.85
SC01,Business & Finance,Supply Chain Manager,Strategic Planning,0.85
SC01,Business & Finance,Supply Chain Manager,Problem Solving,0.9
SC01,Business & Finance,Supply Chain Manager,Communication,0.8
SC01,Business & Finance,Supply Chain Manager,Project Management,0.85
SC01,Business & Finance,Supply Chain Manager,Risk Management,0.8
SC01,Business & Finance,Supply Chain Manager,Quality Management,0.8
SC01,Business & Finance,Supply Chain Manager,Decision Making,0.85
SC01,Business & Finance,Supply Chain Manager,Time Management,0.8
SC01,Business & Finance,Supply Chain Manager,Negotiation Skills,0.85
SC01,Business & Finance,Supply Chain Manager,Leadership,0.85
MA01,Business & Finance,Marketing Analyst,Market Research,0.95
MA01,Business & Finance,Marketing Analyst,Data Analysis,0.9
MA01,Business & Finance,Marketing Analyst,Consumer Behavior Analysis,0.9
MA01,Business & Finance,Marketing Analyst,Digital Marketing,0.85
MA01,Business & Finance,Marketing Analyst,SEO,0.8
MA01,Business & Finance,Marketing Analyst,Marketing Strategy,0.9
MA01,Business & Finance,Marketing Analyst,Data Visualization,0.8
MA01,Business & Finance,Marketing Analyst,Excel,0.8
MA01,Business & Finance,Marketing Analyst,Statistical Analysis,0.85
MA01,Business & Finance,Marketing Analyst,Campaign Analysis,0.9
MA01,Business & Finance,Marketing Analyst,Communication,0.85
MA01,Business & Finance,Marketing Analyst,Problem Solving,0.9
MA01,Business & Finance,Marketing Analyst,Presentation Skills,0.8
MA01,Business & Finance,Marketing Analyst,Brand Analysis,0.85
MA01,Business & Finance,Marketing Analyst,Customer Segmentation,0.85
MA01,Business & Finance,Marketing Analyst,Forecasting,0.8
MA01,Business & Finance,Marketing Analyst,Reporting,0.85
MA01,Business & Finance,Marketing Analyst,Time Management,0.8
MA01,Business & Finance,Marketing Analyst,Strategic Thinking,0.85
MA01,Business & Finance,Marketing Analyst,Performance Metrics,0.85
HR01,Business & Finance,Human Resource Manager,Talent Acquisition,0.9
HR01,Business & Finance,Human Resource Manager,Workforce Planning,0.9
HR01,Business & Finance,Human Resource Manager,Performance Management,0.9
HR01,Business & Finance,Human Resource Manager,Conflict Resolution,0.9
HR01,Business & Finance,Human Resource Manager,Employment Law,0.85
HR01,Business & Finance,Human Resource Manager,Compensation and Benefits,0.85
HR01,Business & Finance,Human Resource Manager,Communication,0.9
HR01,Business & Finance,Human Resource Manager,Leadership,0.9
HR01,Business & Finance,Human Resource Manager,Strategic Planning,0.85
HR01,Business & Finance,Human Resource Manager,Organizational Development,0.9
HR01,Business & Finance,Human Resource Manager,Training and Development,0.85
HR01,Business & Finance,Human Resource Manager,Recruitment Strategies,0.85
HR01,Business & Finance,Human Resource Manager,Problem Solving,0.85
HR01,Business & Finance,Human Resource Manager,Decision Making,0.85
HR01,Business & Finance,Human Resource Manager,Employee Relations,0.9
HR01,Business & Finance,Human Resource Manager,Ethics,0.85
HR01,Business & Finance,Human Resource Manager,Time Management,0.8
HR01,Business & Finance,Human Resource Manager,Reporting,0.8
HR01,Business & Finance,Human Resource Manager,HR Analytics,0.8
HR01,Business & Finance,Human Resource Manager,Stakeholder Management,0.85
MC01,Business & Finance,Management Consultant,Business Strategy,0.95
MC01,Business & Finance,Management Consultant,Process Optimization,0.9
MC01,Business & Finance,Management Consultant,Data Analysis,0.85
MC01,Business & Finance,Management Consultant,Market Analysis,0.85
MC01,Business & Finance,Management Consultant,Problem Solving,0.95
MC01,Business & Finance,Management Consultant,Communication,0.9
MC01,Business & Finance,Management Consultant,Presentation Skills,0.9
MC01,Business & Finance,Management Consultant,Project Management,0.9
MC01,Business & Finance,Management Consultant,Stakeholder Management,0.9
MC01,Business & Finance,Management Consultant,Leadership,0.9
MC01,Business & Finance,Management Consultant,Financial Analysis,0.85
MC01,Business & Finance,Management Consultant,Change Management,0.85
MC01,Business & Finance,Management Consultant,Decision Making,0.9
MC01,Business & Finance,Management Consultant,Strategic Thinking,0.95
MC01,Business & Finance,Management Consultant,Negotiation Skills,0.85
MC01,Business & Finance,Management Consultant,Time Management,0.8
MC01,Business & Finance,Management Consultant,Reporting,0.85
MC01,Business & Finance,Management Consultant,Risk Assessment,0.8
MC01,Business & Finance,Management Consultant,Client Management,0.85
