career_name,BBA Business Administration @ Moi University,BBA Business Administration @ Technical University of Kenya,BBA Business Administration @ University of Kigali,BCom Accounting @ Kenyatta University,BCom Accounting @ Moi University,BCom Accounting @ United States International University Africa,BCom Finance @ AUCA (Adventist University of Central Africa),BCom Finance @ Jomo Kenyatta University of Agriculture and Technology,BCom Finance @ Kyambogo University,BCom Finance @ Makerere University,BCom Finance @ Mzumbe University,BEng Electrical Engineering @ Carnegie Mellon University Rwanda,BEng Electrical Engineering @ Makerere University,BEng Electrical Engineering @ Uganda Christian University,BEng Electrical Engineering @ United States International University Africa,BEng Environmental Engineering @ Mbarara University of Science and Technology,BEng Environmental Engineering @ Uganda Christian University,BEng Environmental Engineering @ University of Kigali,BEng Industrial Engineering @ AUCA (Adventist University of Central Africa),BEng Industrial Engineering @ Kenyatta University,BEng Industrial Engineering @ Moi University,BEng Industrial Engineering @ Mzumbe University,BEng Industrial Engineering @ University of Nairobi,BSc Artificial Intelligence @ Carnegie Mellon University Rwanda,BSc Artificial Intelligence @ Kyambogo University,BSc Artificial Intelligence @ Nelson Mandela African Institution of Science and Technology,BSc Artificial Intelligence @ Uganda Martyrs University,BSc Artificial Intelligence @ University of Dar es Salaam,BSc Business Analytics @ African Leadership University,BSc Business Analytics @ Makerere University,BSc Business Analytics @ Moi University,BSc Business Analytics @ Uganda Christian University,BSc Business Analytics @ University of Dodoma,BSc Computer Science @ Carnegie Mellon University Rwanda,BSc Computer Science @ Kyambogo University,BSc Computer Science @ Muhimbili University of Health and Allied Sciences,BSc Computer Science @ University of Kigali,BSc Cybersecurity @ Nelson Mandela African Institution of Science and Technology,BSc Cybersecurity @ Uganda Christian University,BSc Cybersecurity @ University of Kigali,BSc Data Science @ AUCA (Adventist University of Central Africa),BSc Data Science @ Ardhi University,BSc Data Science @ Carnegie Mellon University Rwanda,BSc Data Science @ Muhimbili University of Health and Allied Sciences,BSc Data Science @ Technical University of Kenya,BSc Economics @ Makerere University,BSc Economics @ University of Dar es Salaam,BSc Economics @ University of Rwanda,BSc Information Technology @ Ardhi University,BSc Information Technology @ United States International University Africa,BSc Information Technology @ University of Kigali,BSc Information Technology @ University of Nairobi,BSc Software Engineering @ Uganda Martyrs University,BSc Software Engineering @ University of Kigali,BSc Software Engineering @ University of Nairobi
Construction Engineering,0.11662878787878789,0.11367424242424244,0.12617424242424244,0.08446969696969697,0.08071969696969698,0.10151515151515153,0.14587121212121212,0.15140151515151515,0.11715909090909092,0.14825757575757575,0.12363636363636366,0.09602272727272729,0.1143939393939394,0.08,0.09340909090909093,0.09178030303030303,0.09382575757575759,0.08261363636363638,0.14125000000000001,0.11750000000000002,0.14833333333333334,0.13204545454545455,0.15257575757575761,0.11208333333333333,0.08178030303030302,0.11064393939393939,0.08049242424242424,0.09939393939393941,0.15768939393939396,0.1539772727272727,0.13367424242424242,0.1256818181818182,0.14757575757575758,0.049090909090909095,0.03545454545454546,0.03613636363636364,0.03545454545454546,0.0,0.0,0.0,0.08723484848484848,0.08522727272727273,0.09837121212121214,0.09818181818181819,0.07931818181818183,0.09768939393939395,0.10674242424242426,0.09886363636363638,0.0825378787878788,0.08128787878787878,0.08079545454545455,0.10371212121212121,0.05045454545454546,0.04022727272727273,0.05045454545454546
Control Systems Engineering,0.06879245283018867,0.08166037735849055,0.0921132075471698,0.05090566037735848,0.0530566037735849,0.056641509433962255,0.05520754716981131,0.06237735849056603,0.03584905660377358,0.05162264150943395,0.04875471698113207,0.09101886792452829,0.09626415094339622,0.08701886792452829,0.10264150943396226,0.07984905660377356,0.0850188679245283,0.08362264150943396,0.11947169811320753,0.12154716981132074,0.1290566037735849,0.12158490566037733,0.1449811320754717,0.06166037735849055,0.03656603773584905,0.05879245283018866,0.03656603773584905,0.0530566037735849,0.1120377358490566,0.11188679245283017,0.09939622641509432,0.08520754716981131,0.08652830188679245,0.05162264150943395,0.037283018867924525,0.03799999999999999,0.037283018867924525,0.0,0.0,0.0,0.04230188679245282,0.0530566037735849,0.058075471698113196,0.05449056603773584,0.038716981132075466,0.05735849056603773,0.058075471698113196,0.05520754716981131,0.05090566037735848,0.05162264150943395,0.04230188679245282,0.06166037735849055,0.0530566037735849,0.04230188679245282,0.0530566037735849
Corporate Finance Manager,0.25478134110787176,0.25679300291545193,0.24650145772594753,0.4018950437317785,0.4024198250728863,0.4280466472303208,0.5031486880466474,0.5688338192419825,0.4762973760932945,0.573790087463557,0.4590087463556853,0.033702623906705545,0.03816326530612245,0.02676384839650146,0.03965014577259476,0.0889795918367347,0.10352769679300293,0.08886297376093295,0.057988338192419824,0.06492711370262393,0.05798833819241983,0.06492711370262391,0.06839650145772595,0.08134110787172012,0.05932944606413995,0.08029154518950438,0.05839650145772596,0.07212827988338194,0.22749271137026245,0.22212827988338196,0.18233236151603502,0.18892128279883386,0.1939650145772595,0.03568513119533528,0.02577259475218659,0.026268221574344025,0.02577259475218659,0.03125364431486881,0.02612244897959184,0.032186588921282795,0.06329446064139942,0.06186588921282799,0.071399416909621,0.0712536443148688,0.057551020408163275,0.5095626822157435,0.5236151603498543,0.5052769679300292,0.0902332361516035,0.080932944606414,0.08801749271137027,0.11072886297376094,0.03667638483965015,0.029241982507288627,0.03667638483965015
Cybersecurity Engineer,0.0,0.0,0.0,0.0,0.0,0.0,0.0396165191740413,0.03811209439528024,0.030589970501474925,0.04312684365781711,0.03259587020648968,0.0,0.0,0.0,0.0,0.02657817109144543,0.029085545722713862,0.034100294985250745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07775811209439529,0.07144542772861359,0.06985250737463128,0.07079646017699116,0.7816519174041298,0.594542772861357,0.7020648967551624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891150442477877,0.6753392330383481,0.6067551622418879,0.7864306784660767,0.06663716814159293,0.05707964601769912,0.07123893805309735
Data Analyst,0.21351097178683387,0.19344827586206897,0.1865830721003135,0.09203761755485894,0.08730407523510973,0.10501567398119123,0.09758620689655174,0.11203761755485893,0.0836677115987461,0.11492163009404391,0.0893730407523511,0.034106583072100315,0.03862068965517242,0.027084639498432605,0.04012539184952979,0.06724137931034484,0.0687460815047022,0.06053291536050157,0.02909090909090909,0.02758620689655173,0.034106583072100315,0.025078369905956115,0.03510971786833856,0.37347962382445143,0.28993730407523516,0.3607210031347963,0.3062068965517242,0.34260188087774296,0.7690282131661442,0.7795297805642634,0.6499059561128527,0.6386833855799373,0.6431034482758621,0.1584639498432602,0.13253918495297806,0.1461128526645768,0.13037617554858935,0.0,0.0,0.0,0.6479623824451409,0.6560815047021945,0.7645454545454548,0.6287774294670847,0.6446394984326019,0.1531034482758621,0.16667711598746082,0.1553918495297806,0.6427272727272728,0.6274294670846395,0.6355485893416928,0.7563949843260189,0.094858934169279,0.09420062695924765,0.12231974921630095
Data Scientist,0.10672566371681415,0.08575221238938054,0.0912094395280236,0.024778761061946906,0.02079646017699115,0.03274336283185841,0.031415929203539826,0.03274336283185841,0.029646017699115047,0.034513274336283185,0.02699115044247788,0.0,0.0,0.0,0.0,0.034955752212389384,0.034955752212389384,0.030530973451327433,0.0,0.0,0.0,0.0,0.0,0.7740412979351033,0.6310029498525074,0.7825958702064897,0.6293805309734514,0.7439233038348083,0.2937758112094395,0.3192920353982301,0.25988200589970506,0.25147492625368734,0.2704424778761062,0.3980530973451328,0.33749262536873154,0.36020648967551633,0.3643952802359883,0.0,0.0,0.0,0.6678466076696167,0.6431858407079646,0.7816814159292036,0.6360176991150442,0.6570206489675516,0.06525073746312685,0.078023598820059,0.07448377581120944,0.2995870206489676,0.2994395280235988,0.29460176991150444,0.33383480825958706,0.04920353982300885,0.06265486725663716,0.07424778761061948
DevOps Engineer,0.026578171091445425,0.030088495575221235,0.033598820058997045,0.03560471976401179,0.03710914454277286,0.03961651917404129,0.03861356932153392,0.043628318584070784,0.025073746312684362,0.03610619469026548,0.03410029498525074,0.03410029498525074,0.03861356932153392,0.027079646017699112,0.040117994100294985,0.030088495575221235,0.03159292035398229,0.02808259587020649,0.029085545722713855,0.0275811209439528,0.03410029498525074,0.025073746312684362,0.035103244837758105,0.14890855457227137,0.13495575221238937,0.16035398230088496,0.11997050147492624,0.13976401179941003,0.04162241887905604,0.043628318584070784,0.039115044247787605,0.027079646017699112,0.03560471976401179,0.07764011799410028,0.06194690265486725,0.05064896755162241,0.06383480825958701,0.07268436578171092,0.06418879056047197,0.059941002949852495,0.06303834808259585,0.067905604719764,0.08150442477876105,0.07262536873156342,0.05734513274336282,0.040117994100294985,0.040619469026548664,0.03861356932153392,0.6521533923303836,0.6374926253687316,0.6659292035398229,0.7753097345132743,0.6497345132743363,0.6034513274336282,0.7813274336283185
Economist,0.18994285714285714,0.16925714285714286,0.1922857142857143,0.15845714285714288,0.1515142857142857,0.17328571428571427,0.17320000000000002,0.1888857142857143,0.15491428571428573,0.1854857142857143,0.1424857142857143,0.03497142857142858,0.0396,0.027771428571428575,0.04114285714285715,0.11994285714285716,0.14360000000000003,0.12411428571428572,0.02982857142857143,0.02828571428571429,0.03497142857142858,0.025714285714285714,0.036,0.11737142857142858,0.08382857142857143,0.11485714285714284,0.09297142857142858,0.10937142857142858,0.22091428571428576,0.226,0.17834285714285714,0.17522857142857146,0.1900571428571429,0.03702857142857143,0.026742857142857145,0.027257142857142858,0.026742857142857145,0.0,0.0,0.0,0.10074285714285716,0.09565714285714286,0.10565714285714287,0.09577142857142858,0.08217142857142858,0.7717142857142857,0.7865714285714286,0.7648857142857142,0.08725714285714287,0.09554285714285715,0.09160000000000001,0.11462857142857144,0.03805714285714286,0.030342857142857144,0.03805714285714286
Electrical Engineering,0.07104166666666668,0.06907407407407408,0.07590277777777778,0.05032407407407409,0.04824074074074075,0.06032407407407408,0.05837962962962964,0.06365740740740741,0.04564814814814815,0.05888888888888891,0.05092592592592594,0.11685185185185186,0.12467592592592597,0.10712962962962964,0.11497685185185187,0.15129629629629632,0.15326388888888892,0.16379629629629633,0.10613425925925928,0.10180555555555555,0.11053240740740743,0.10761574074074075,0.12247685185185188,0.06657407407407409,0.04828703703703704,0.06564814814814816,0.047546296296296295,0.05898148148148149,0.0969675925925926,0.09703703703703705,0.07972222222222222,0.0757638888888889,0.08020833333333334,0.030000000000000002,0.02166666666666667,0.022083333333333337,0.02166666666666667,0.0,0.0,0.0,0.05162037037037037,0.05083333333333334,0.058564814814814826,0.05833333333333334,0.04694444444444445,0.058148148148148164,0.06337962962962965,0.05875000000000001,0.04921296296296297,0.04851851851851852,0.04791666666666668,0.06175925925925927,0.030833333333333338,0.024583333333333336,0.030833333333333338
Energy Engineering,0.10745958429561203,0.11325635103926097,0.12154734411085451,0.07459584295612011,0.0658660508083141,0.08568129330254041,0.1424711316397229,0.1476674364896074,0.11752886836027715,0.15163972286374136,0.11586605080831408,0.20563510392609702,0.21431870669745962,0.18452655889145497,0.18508083140877601,0.24551963048498848,0.2541108545034642,0.262540415704388,0.07672055427251732,0.07939953810623558,0.07969976905311779,0.08006928406466512,0.0915242494226328,0.06642032332563512,0.04817551963048499,0.06549653579676676,0.047436489607390296,0.05884526558891456,0.15512702078521942,0.15371824480369517,0.1275750577367206,0.12288683602771365,0.13323325635103928,0.029930715935334876,0.021616628175519632,0.022032332563510396,0.021616628175519632,0.02748267898383372,0.028267898383371827,0.02905311778290993,0.05150115473441109,0.05071593533487299,0.058429561200923796,0.0581986143187067,0.04683602771362587,0.0860969976905312,0.09501154734411088,0.08337182448036953,0.07069284064665128,0.07863741339491918,0.06939953810623557,0.08909930715935335,0.0307621247113164,0.02452655889145497,0.0307621247113164
